CustomerID,Churn,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,OrderCount,DaySinceLastOrder
50094,0,3,12,Credit Card,Female,Lip Balm,2,Single,0,12,12,8
50095,0,3,9,E wallet,Female,Lipstick,5,Divorced,0,14,1,5
50096,0,1,11,Debit Card,Male,Lipstick,4,Single,0,16,3,7
50097,0,1,,CC,Female,Brush,4,Divorced,0,21,1,1
50098,0,1,17,UPI,Male,Lip Balm,2,Married,1,14,1,
50099,0,3,9,Debit Card,Male,Lip Balm,3,Married,0,12,5,13
50100,0,1,6,Credit Card,Male,Lipstick,3,Divorced,0,12,1,4
50101,0,1,9,Debit Card,Male,Brush,2,Divorced,0,17,1,0
50102,0,3,10,E wallet,Male,Eyebrow,2,Married,0,17,5,8
50103,0,3,6,Credit Card,Female,Lip Balm,2,Divorced,0,14,4,1
50104,0,3,6,E wallet,Female,Lip Balm,3,Single,0,14,1,8
50105,1,1,,CC,Male,Brush,2,Single,1,13,1,1
50106,0,1,8,Debit Card,Female,Brush,2,Single,0,15,2,2
50107,0,1,10,Cash on Delivery,Male,Others,2,Divorced,0,,11,15
50108,0,2,12,CC,Male,Brush,3,Divorced,0,17,2,2
50109,0,3,6,Credit Card,Female,Others,2,Married,0,,1,6
50110,1,1,,CC,Male,Brush,2,Divorced,1,13,1,4
50111,0,3,22,E wallet,Female,Powder,2,Divorced,1,22,,9
50112,1,1,8,Debit Card,Female,Brush,5,Divorced,0,20,1,7
50113,0,3,8,Debit Card,Male,Others,3,Single,1,18,15,12
50114,0,3,10,Debit Card,Female,Eyebrow,4,Divorced,0,11,1,2
50115,1,1,6,Debit Card,Male,Eyebrow,3,Single,1,14,1,2
50116,0,1,6,CC,Female,Brush,3,Married,0,14,1,2
50117,0,3,32,E wallet,Male,Lipstick,2,Divorced,0,18,2,2
50118,0,1,25,Debit Card,Male,Lipstick,5,Married,0,16,1,0
50119,0,1,30,COD,Male,Lipstick,2,Married,0,17,4,7
50120,0,1,6,UPI,Male,Others,2,Divorced,0,,1,7
50121,0,1,9,Credit Card,Male,Lip Balm,3,Married,0,12,,2
50122,0,1,11,Debit Card,Female,Brush,2,Divorced,0,13,1,2
50123,0,1,8,Debit Card,Male,Lipstick,5,Divorced,0,13,5,9
50124,0,1,6,Credit Card,Female,Eyebrow,5,Divorced,0,14,1,2
50125,0,1,13,Debit Card,Male,Lipstick,3,Divorced,0,17,1,2
50126,1,1,16,Credit Card,Male,Lip Balm,3,Married,0,11,1,0
50127,0,1,8,Cash on Delivery,Female,Lip Balm,3,Single,0,25,11,
50128,0,1,,Debit Card,Male,Brush,2,Single,0,19,1,5
50129,0,1,23,Debit Card,Female,Lipstick,5,Single,1,13,1,2
50130,0,3,26,E wallet,Male,Lipstick,2,Married,0,14,1,2
50131,0,1,6,Debit Card,Female,Lipstick,3,Divorced,0,12,1,2
50132,0,1,,CC,Female,Brush,5,Married,1,11,7,8
50133,0,1,8,Credit Card,Male,Others,3,Married,0,,3,9
50134,0,1,6,Debit Card,Male,Brush,2,Divorced,0,11,1,0
50135,1,1,35,CC,Male,Brush,4,Single,0,11,1,4
50136,0,1,13,Debit Card,Male,Brush,4,Divorced,0,20,1,3
50137,0,3,8,Debit Card,Male,Lipstick,2,Divorced,0,18,7,5
50138,0,1,8,Cash on Delivery,Male,Lipstick,5,Single,0,13,1,4
50139,0,3,8,Cash on Delivery,Female,Powder,4,Divorced,1,12,7,7
50140,1,1,8,Debit Card,Male,Brush,3,Single,0,11,1,0
50141,0,3,8,Credit Card,Male,Lipstick,4,Divorced,0,19,1,0
50142,0,1,29,Credit Card,Male,Lipstick,2,Divorced,0,21,7,8
50143,0,1,11,Debit Card,Male,Lipstick,5,Married,0,12,1,5
50144,0,1,26,Credit Card,Male,Powder,2,Divorced,1,14,,10
50145,0,1,12,Debit Card,Male,Brush,2,Divorced,0,11,10,11
50146,0,1,6,Credit Card,Male,Others,5,Single,1,14,4,13
50147,1,1,35,Debit Card,Male,Lip Balm,4,Divorced,1,12,9,
50148,0,1,15,CC,Male,Brush,2,Divorced,0,23,1,4
50149,0,3,12,Credit Card,Male,Lipstick,2,Divorced,0,14,1,1
50150,0,1,9,CC,Male,Brush,3,Single,0,17,1,0
50151,0,1,6,Credit Card,Female,Lip Balm,2,Married,1,18,,2
50152,0,1,28,Debit Card,Female,Lip Balm,4,Married,0,18,6,
50153,0,3,13,Credit Card,Female,Lipstick,5,Married,1,24,7,7
50154,0,1,6,Debit Card,Female,Lipstick,4,Married,0,20,1,4
50155,0,1,10,Debit Card,Male,Others,4,Married,0,14,1,6
50156,0,1,9,Credit Card,Male,Powder,3,Divorced,1,16,1,3
50157,0,3,6,Debit Card,Male,Lipstick,3,Divorced,0,25,11,6
50158,0,3,8,Debit Card,Male,Lipstick,2,Single,0,18,1,9
50159,0,1,26,COD,Male,Lipstick,2,Divorced,1,19,1,8
50160,0,1,17,Credit Card,Male,Lipstick,5,Divorced,1,13,3,3
50161,0,1,6,Debit Card,Female,Brush,2,Single,0,12,5,7
50162,1,1,30,Debit Card,Male,Brush,3,Married,1,22,1,0
50163,0,1,29,Debit Card,Male,Lipstick,2,Married,0,14,1,2
50164,1,1,,CC,Male,Brush,4,Married,1,13,1,2
50165,0,1,14,Debit Card,Female,Brush,2,Single,0,21,1,2
50166,0,1,16,Debit Card,Female,Others,5,Single,1,11,1,2
50167,0,1,9,COD,Male,Lipstick,4,Single,0,12,7,7
50168,0,3,11,E wallet,Female,Brush,4,Married,0,11,2,2
50169,1,3,10,E wallet,Male,Lipstick,2,Single,1,12,7,4
50170,0,1,,CC,Male,Brush,2,Divorced,1,12,1,2
50171,0,3,32,E wallet,Female,Powder,4,Divorced,0,14,,8
50172,1,1,9,Debit Card,Male,Eyebrow,3,Single,0,13,1,0
50173,0,3,22,E wallet,Male,Lip Balm,4,Divorced,0,15,6,9
50174,0,1,24,Debit Card,Male,Eyebrow,2,Divorced,0,18,1,0
50175,0,1,8,Credit Card,Male,Lipstick,4,Married,0,18,1,2
50176,0,3,8,Debit Card,Male,Powder,4,Single,0,19,,4
50177,0,3,16,Credit Card,Female,Eyebrow,3,Single,0,12,1,0
50178,0,1,22,Credit Card,Male,Lipstick,5,Single,0,19,1,7
50179,0,3,13,COD,Male,Lipstick,2,Divorced,0,11,7,7
50180,0,1,6,Credit Card,Male,Lip Balm,2,Married,0,17,3,7
50181,0,1,30,Debit Card,Female,Lipstick,4,Divorced,0,15,1,8
50182,0,3,13,Debit Card,Male,Lipstick,3,Divorced,0,14,4,8
50183,0,1,31,Debit Card,Female,Lip Balm,4,Divorced,0,17,1,
50184,0,1,6,Debit Card,Male,Lipstick,3,Married,1,13,1,2
50185,0,1,11,COD,Male,Eyebrow,2,Divorced,1,12,1,3
50186,0,2,8,UPI,Male,Lipstick,5,Divorced,0,12,1,0
50187,0,1,13,Debit Card,Male,Lip Balm,5,Married,0,18,9,11
50188,0,1,8,Debit Card,Male,Brush,2,Married,1,18,2,2
50189,0,1,11,Debit Card,Female,Lip Balm,4,Divorced,0,11,8,
50190,0,1,16,Credit Card,Male,Powder,5,Divorced,1,14,11,10
50191,0,1,,Debit Card,Female,Brush,2,Single,0,19,1,7
50192,0,1,6,Cash on Delivery,Female,Powder,3,Single,1,12,,7
50193,1,1,14,Credit Card,Male,Lipstick,4,Divorced,0,15,7,7
50194,0,1,,Debit Card,Female,Brush,4,Single,1,12,1,2
50195,0,3,14,COD,Female,Lipstick,4,Divorced,1,11,11,9
50196,0,3,8,Debit Card,Male,Lipstick,3,Single,1,11,1,4
50197,0,3,13,E wallet,Male,Lipstick,2,Married,0,12,1,7
50198,0,1,8,Credit Card,Female,Lipstick,2,Single,0,16,1,7
50199,1,1,8,CC,Male,Brush,2,Divorced,1,13,2,2
50200,0,1,34,Credit Card,Female,Lipstick,2,Divorced,0,13,1,9
50201,0,1,13,Debit Card,Female,Lip Balm,3,Divorced,0,24,8,9
50202,0,1,5,Credit Card,Male,Others,2,Divorced,0,,13,3
50203,1,3,9,Credit Card,Female,Lipstick,3,Divorced,1,18,1,0
50204,0,3,16,E wallet,Male,Lipstick,2,Single,0,14,1,1
50205,0,1,11,Debit Card,Male,Others,3,Divorced,0,11,1,1
50206,0,1,16,Debit Card,Female,Lipstick,3,Married,0,11,1,0
50207,0,3,6,E wallet,Male,Lipstick,4,Divorced,1,13,1,4
50208,0,1,26,Debit Card,Female,Lipstick,3,Single,0,12,1,3
50209,0,1,13,Debit Card,Female,Lip Balm,5,Divorced,0,16,1,0
50210,0,1,14,UPI,Male,Lipstick,2,Divorced,0,14,9,8
50211,0,3,6,Credit Card,Male,Lipstick,2,Divorced,1,22,1,2
50212,1,1,14,UPI,Male,Brush,5,Divorced,1,11,1,7
50213,0,1,15,UPI,Male,Eyebrow,2,Single,0,17,2,2
50214,0,3,11,E wallet,Female,Lipstick,3,Married,0,13,1,2
50215,0,3,14,E wallet,Female,Lipstick,4,Divorced,0,18,1,7
50216,0,1,11,Credit Card,Male,Lipstick,2,Married,0,16,1,4
50217,0,1,21,Debit Card,Male,Lip Balm,2,Married,1,14,2,
50218,0,1,13,Credit Card,Female,Lip Balm,2,Single,1,14,4,10
50219,0,3,16,E wallet,Female,Lipstick,4,Married,1,14,1,7
50220,0,1,11,COD,Male,Lip Balm,4,Single,0,13,1,13
50221,0,1,32,Debit Card,Male,Brush,2,Married,0,12,1,2
50222,0,1,12,Credit Card,Male,Lipstick,4,Single,1,15,1,2
50223,0,3,10,CC,Male,Lipstick,3,Single,0,19,1,0
50224,0,1,29,Debit Card,Female,Powder,2,Single,0,14,,0
50225,0,3,8,Debit Card,Male,Lipstick,3,Divorced,0,14,1,2
50226,0,2,8,COD,Male,Brush,3,Married,1,11,1,0
50227,0,1,,CC,Female,Brush,4,Divorced,0,13,1,7
50228,0,3,35,Credit Card,Female,Lip Balm,3,Divorced,0,21,1,
50229,0,1,12,Credit Card,Male,Lipstick,5,Married,1,13,6,7
50230,0,3,31,COD,Female,Lipstick,3,Divorced,1,12,2,2
50231,0,3,6,Debit Card,Male,Lipstick,3,Divorced,0,17,7,7
50232,0,1,8,UPI,Male,Lipstick,2,Single,0,23,1,0
50233,1,3,6,Cash on Delivery,Female,Brush,4,Single,1,11,1,2
50234,0,3,6,Credit Card,Female,Lipstick,2,Single,0,15,1,0
50235,0,3,9,Credit Card,Male,Lip Balm,2,Divorced,0,11,1,12
50236,0,1,6,Credit Card,Male,Lipstick,3,Divorced,0,11,1,2
50237,0,1,16,Debit Card,Female,Brush,3,Divorced,1,13,1,7
50238,0,3,,CC,Male,Brush,2,Single,0,24,2,2
50239,1,3,11,E wallet,Female,Brush,3,Single,1,13,1,0
50240,0,1,16,CC,Female,Brush,5,Divorced,0,20,1,3
50241,0,1,13,Credit Card,Female,Lipstick,3,Divorced,0,14,1,0
50242,1,3,10,E wallet,Male,Lipstick,4,Single,0,18,7,7
50243,0,1,16,Cash on Delivery,Male,Lip Balm,2,Single,0,15,1,3
50244,1,3,28,E wallet,Male,Lipstick,3,Divorced,1,12,1,0
50245,0,1,,Debit Card,Male,Brush,4,Single,1,16,2,2
50246,1,3,18,Debit Card,Female,Brush,4,Single,0,15,1,0
50247,0,1,29,Debit Card,Male,Brush,2,Single,0,16,1,2
50248,0,1,15,Debit Card,Male,Lipstick,4,Single,0,19,1,0
50249,0,1,6,Credit Card,Male,Eyebrow,4,Married,0,11,1,4
50250,0,3,15,Debit Card,Male,Lipstick,2,Single,0,16,1,7
50251,0,1,13,UPI,Male,Lip Balm,3,Single,0,24,1,0
50252,0,3,20,Debit Card,Female,Lipstick,2,Divorced,0,11,1,7
50253,0,1,,Debit Card,Female,Brush,3,Divorced,0,13,2,2
50254,1,3,25,E wallet,Male,Lipstick,2,Single,1,13,1,4
50255,0,1,8,Debit Card,Female,Powder,2,Single,1,13,1,2
50256,0,3,16,E wallet,Female,Lipstick,3,Married,1,12,1,3
50257,0,3,,COD,Male,Brush,4,Divorced,0,18,1,0
50258,1,1,9,COD,Male,Brush,5,Single,0,22,1,4
50259,0,1,17,CC,Female,Brush,4,Divorced,0,13,1,2
50260,0,3,8,Credit Card,Male,Lip Balm,3,Divorced,0,13,9,0
50261,1,1,10,COD,Male,Brush,2,Single,1,23,1,0
50262,0,1,20,Debit Card,Female,Brush,5,Married,0,12,12,17
50263,0,3,8,E wallet,Female,Lipstick,4,Married,0,12,1,3
50264,0,1,,Debit Card,Female,Brush,5,Married,0,16,1,2
50265,0,1,16,Debit Card,Male,Lipstick,4,Single,1,12,1,1
50266,0,1,18,Debit Card,Male,Powder,4,Married,0,11,,9
50267,0,1,8,CC,Female,Lipstick,3,Divorced,0,22,1,0
50268,0,1,11,Credit Card,Male,Others,5,Divorced,0,,1,2
50269,0,3,10,E wallet,Female,Lipstick,3,Divorced,0,15,1,2
50270,0,1,13,Credit Card,Female,Lipstick,5,Divorced,0,12,3,12
50271,0,1,27,CC,Male,Brush,2,Divorced,0,20,1,2
50272,0,1,14,UPI,Female,Lipstick,3,Married,1,14,1,2
50273,0,3,10,Debit Card,Female,Lipstick,2,Single,1,11,1,3
50274,0,1,31,Credit Card,Female,Lipstick,3,Divorced,1,15,10,7
50275,0,1,6,Debit Card,Male,Brush,5,Divorced,0,12,3,2
50276,0,1,6,Debit Card,Male,Others,3,Married,1,14,1,6
50277,0,3,12,Debit Card,Female,Powder,5,Divorced,0,11,,7
50278,0,3,18,COD,Female,Lipstick,3,Single,0,11,4,4
50279,0,3,6,E wallet,Male,Lip Balm,5,Divorced,0,16,1,7
50280,0,1,23,Credit Card,Male,Lipstick,5,Married,0,12,1,8
50281,1,1,9,Credit Card,Male,Eyebrow,5,Divorced,0,13,1,2
50282,0,1,9,Credit Card,Male,Lip Balm,3,Divorced,1,14,1,4
50283,0,1,,Debit Card,Male,Brush,2,Divorced,0,21,1,2
50284,0,1,10,Debit Card,Female,Powder,2,Divorced,0,13,1,4
50285,0,1,35,Debit Card,Female,Lipstick,3,Married,0,11,1,2
50286,0,1,8,Debit Card,Female,Lipstick,2,Single,0,20,1,2
50287,0,1,13,Debit Card,Female,Others,5,Divorced,0,,11,10
50288,0,1,24,Credit Card,Female,Lipstick,3,Married,0,14,1,8
50289,0,1,34,COD,Female,Lipstick,2,Divorced,0,11,1,4
50290,1,3,6,COD,Female,Brush,4,Single,1,16,1,4
50291,1,3,,E wallet,Female,Brush,3,Married,0,16,1,0
50292,0,1,8,Debit Card,Male,Eyebrow,2,Divorced,1,23,1,0
50293,0,3,8,Debit Card,Female,Others,3,Divorced,0,14,1,12
50294,0,1,29,Debit Card,Female,Brush,2,Married,0,22,1,2
50295,0,1,9,Debit Card,Male,Brush,2,Divorced,0,15,1,4
50296,0,1,9,Credit Card,Male,Lip Balm,3,Divorced,0,18,1,
50297,1,1,,COD,Female,Brush,4,Divorced,0,16,1,1
50298,1,2,,COD,Male,Brush,2,Single,0,12,1,0
50299,0,3,28,UPI,Female,Lip Balm,5,Divorced,0,11,7,8
50300,0,3,35,E wallet,Male,Powder,2,Married,0,12,,0
50301,0,1,35,Debit Card,Male,Powder,3,Divorced,0,15,15,7
50302,0,1,,CC,Female,Brush,2,Single,0,14,6,7
50303,0,3,34,E wallet,Female,Lip Balm,5,Divorced,0,19,13,11
50304,0,1,8,Credit Card,Female,Lipstick,2,Married,0,13,1,4
50305,0,1,8,Debit Card,Male,Powder,3,Divorced,0,13,1,1
50306,0,1,28,Debit Card,Male,Eyebrow,3,Single,0,15,4,3
50307,0,1,14,Debit Card,Female,Lipstick,3,Single,0,11,1,0
50308,0,1,8,Debit Card,Male,Brush,3,Married,0,12,5,7
50309,0,3,16,E wallet,Female,Lip Balm,2,Divorced,1,19,1,2
50310,0,1,15,Debit Card,Male,Lip Balm,4,Married,0,25,1,8
50311,1,1,21,Credit Card,Male,Lip Balm,3,Divorced,1,12,,7
50312,1,1,16,CC,Male,Brush,2,Married,0,13,1,3
50313,0,3,13,E wallet,Male,Brush,4,Single,0,14,1,2
50314,0,1,22,Debit Card,Male,Lip Balm,3,Divorced,1,12,1,0
50315,1,1,26,Debit Card,Male,Lip Balm,3,Divorced,0,12,1,0
50316,1,2,29,UPI,Female,Lip Balm,5,Married,1,15,1,2
50317,0,1,11,UPI,Male,Brush,3,Divorced,0,17,2,0
50318,0,3,16,Credit Card,Male,Lip Balm,2,Single,0,14,9,7
50319,1,1,10,COD,Male,Eyebrow,3,Single,0,16,1,2
50320,0,3,8,E wallet,Female,Lipstick,2,Divorced,0,14,6,7
50321,0,3,24,Debit Card,Female,Powder,4,Single,0,23,7,7
50322,0,3,16,Debit Card,Male,Lipstick,2,Single,0,14,1,10
50323,0,3,6,E wallet,Male,Lipstick,3,Divorced,0,11,6,9
50324,0,1,12,Debit Card,Female,Powder,3,Single,0,15,,13
50325,0,1,14,Debit Card,Female,Eyebrow,3,Divorced,0,11,1,7
50326,0,3,8,Debit Card,Male,Lipstick,2,Single,1,13,1,5
50327,0,1,30,Credit Card,Male,Lip Balm,5,Divorced,1,21,5,8
50328,0,3,8,UPI,Male,Lipstick,4,Divorced,0,19,3,7
50329,1,2,23,Debit Card,Female,Brush,3,Married,1,11,1,0
50330,0,1,25,COD,Male,Lipstick,2,Married,0,12,1,2
50331,0,1,6,Credit Card,Female,Powder,3,Married,0,19,1,5
50332,0,3,13,Debit Card,Male,Lip Balm,2,Married,0,21,1,
50333,1,3,11,E wallet,Male,Eyebrow,4,Single,1,14,1,0
50334,0,3,34,UPI,Male,Lip Balm,5,Married,0,15,1,
50335,0,1,8,UPI,Female,Lipstick,3,Single,1,17,1,7
50336,0,3,35,Credit Card,Male,Lipstick,3,Married,0,12,1,0
50337,0,3,6,Credit Card,Female,Lipstick,3,Single,0,16,1,3
50338,0,3,27,Debit Card,Male,Lipstick,2,Single,0,12,5,7
50339,1,1,,COD,Male,Brush,2,Single,1,18,1,0
50340,0,1,6,COD,Female,Lip Balm,2,Single,0,17,1,2
50341,0,1,24,Credit Card,Female,Lip Balm,3,Divorced,0,11,1,2
50342,0,3,8,Debit Card,Female,Powder,5,Divorced,0,16,11,8
50343,0,3,15,Credit Card,Male,Lip Balm,4,Married,0,13,7,7
50344,0,1,12,COD,Male,Lipstick,5,Married,1,12,6,9
50345,1,3,17,UPI,Male,Lipstick,3,Divorced,0,12,1,2
50346,0,3,,CC,Male,Brush,2,Divorced,0,13,2,1
50347,0,1,16,Credit Card,Female,Lipstick,3,Divorced,0,19,1,0
50348,0,1,6,Debit Card,Female,Lipstick,4,Divorced,0,12,4,3
50349,0,1,24,Debit Card,Male,Others,3,Married,1,,1,9
50350,0,1,29,CC,Male,Brush,2,Divorced,1,11,1,4
50351,0,3,34,E wallet,Male,Lipstick,4,Divorced,0,20,1,4
50352,0,1,23,UPI,Male,Brush,4,Divorced,0,21,1,0
50353,0,2,9,Credit Card,Male,Others,4,Divorced,0,11,10,7
50354,0,3,19,CC,Male,Brush,3,Divorced,0,11,1,6
50355,1,1,13,Debit Card,Female,Brush,3,Divorced,1,16,1,2
50356,1,3,18,Debit Card,Male,Brush,5,Divorced,0,18,1,0
50357,0,1,6,Debit Card,Male,Eyebrow,2,Divorced,1,13,1,3
50358,1,3,19,Credit Card,Male,Lipstick,5,Married,0,17,1,2
50359,0,1,31,UPI,Male,Lipstick,2,Single,0,14,1,2
50360,0,3,12,Credit Card,Male,Lipstick,2,Married,0,22,5,7
50361,0,1,12,CC,Female,Brush,3,Married,0,12,1,3
50362,0,3,8,E wallet,Male,Lipstick,3,Divorced,1,11,1,0
50363,0,1,6,Debit Card,Female,Brush,4,Single,0,13,1,0
50364,0,1,8,Debit Card,Female,Lipstick,2,Divorced,0,13,2,2
50365,0,1,12,UPI,Male,Powder,2,Married,1,14,1,0
50366,0,1,,Debit Card,Female,Brush,5,Single,0,17,1,0
50367,0,1,15,Credit Card,Male,Lipstick,3,Married,1,13,4,7
50368,0,1,6,Debit Card,Female,Powder,5,Divorced,0,11,,2
50369,0,2,6,Debit Card,Female,Lipstick,3,Single,0,11,1,2
50370,0,3,,COD,Female,Brush,3,Married,1,18,1,6
50371,1,3,8,E wallet,Male,Brush,5,Married,0,11,1,2
50372,0,3,28,COD,Male,Brush,3,Single,0,11,1,2
50373,0,1,9,UPI,Male,Others,2,Divorced,1,,1,1
50374,0,1,12,CC,Male,Brush,3,Divorced,0,20,2,2
50375,0,3,14,E wallet,Male,Lipstick,3,Married,0,12,1,2
50376,0,1,15,Debit Card,Female,Lipstick,2,Divorced,1,12,1,5
50377,0,1,9,CC,Female,Brush,3,Married,0,20,1,0
50378,0,3,6,Credit Card,Female,Lipstick,5,Single,0,20,8,10
50379,0,1,6,Debit Card,Male,Brush,2,Divorced,0,12,8,8
